点号,候选区域,用途,给排水要求,电气及控制要求,检修及限制,水平定位_mm,标高_mm,回路及保护,状态
S01,"书桌 (-2280,-6147,1700,700) mm",阅读／办公,无,桌面插座、网络、独立任务照明,1700×700电脑桌原位；电源及线缆随桌；AC05维护待厂家,"(-2280,-6147,1700,700) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
S02,家庭厅顶面,环境照明／独立温控,AC05冷凝水单列,环境光＋任务灯；AC05独立挂机电源,家庭厅照明、温控与通风；旧桌上书柜不作为当前家具,统一模型估读；待实测,待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
H01,入户墙面可用段,实体场景控制,无,照明/窗帘场景保留实体控制,网络或自动化失效后仍可直接操作,统一模型估读；待实测,待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
H02,"四人桌 (1300,150,1600,750) mm",餐桌及岛台照明,无,高低台面分别控制，灯位随最终放样,四／六人1600／1800×750；岛1000×750；灯位随配置及现场放样,"(1300,150,1600,750) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
H03,"咖啡柜 (1675,2398,1800,600) mm",1800咖啡台＋磨豆机＋台式微波炉,无固定水路，手动加水倒废水,台面固定插座及照明，避滴洒排汽,正常就座可操作；抽屉500＋人位600，高度与选型分别核查,"(1675,2398,1800,600) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
H04,沙发上方/后方吊装条件位,投影仪电源与信号,无,投影电源、可更换HDMI/网络管路，控制与散热检修,按真实镜头至幕距离和投射比定点，避灯具/吊顶/头部，不再预留西墙TV位,统一模型估读；待实测,待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
T01,"大件柜 (-3410,-5350,650,1000) mm",柜内照明/充电预留,无给排水,实体控制与可达插座，按实际需要设置,缩短深柜朝东；柜体、书桌和移门操作分别核查,"(-3410,-5350,650,1000) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
H05,"幕布 (-1200,1000,80,2450) mm",电动幕电源与控制,无,幕盒供电及实体控制，电机维护可达，承重基层核查,模型幕布后净距1000mm；幕盒及画面实物放样,"(-1200,1000,80,2450) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
K05,"独立蒸箱／独立烤箱 (1075,2398,600,600) mm",独立烤箱（必配）,普通型无给排水,独立电源及检修，核两机同时用电,取盘约650；可独立前抽，不适合叠装则改模块,"(1075,2398,600,600) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
AC01,阳台A顶面靠客厅交界局部吊顶,客厅风管机,冷凝水沿阳台A侧至合法接点核验端点；标高坡度待测,独立系统，电源回路及冷媒规格按选型,补充概念路由；厂家维护净距、孔位、排水、外机及现场安装条件待核,统一模型估读；待实测,待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
AC02,东实墙靠床尾800×240候选；坐标见10图统一模型,A卧室挂机,冷凝水沿图示路由至合法接点，坡度高差待测,独立系统，电源回路及冷媒规格按选型,补充概念路由；厂家维护净距、孔位、排水、外机及现场安装条件待核,统一模型估读；待实测,待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
AC03,东实墙靠床尾800×240候选；坐标见10图统一模型,B卧室挂机,冷凝水沿图示路由至合法接点，坡度高差待测,独立系统，电源回路及冷媒规格按选型,补充概念路由；厂家维护净距、孔位、排水、外机及现场安装条件待核,统一模型估读；待实测,待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
AC04,床侧近床尾实墙高位,D卧室挂机,冷凝水沿图示路由至合法接点，坡度高差待测,独立系统，电源回路及冷媒规格按选型,补充概念路由；厂家维护净距、孔位、排水、外机及现场安装条件待核,统一模型估读；待实测,待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
AC05,家庭厅北侧、A门洞以西实墙高位,书房挂机,普通挂机冷凝水单独核高差；不增加通风管道,独立系统，电源回路及冷媒规格按选型,补充概念路由；厂家维护净距、孔位、排水、外机及现场安装条件待核,统一模型估读；待实测,待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
W0,原厨房主水槽合法生活污水支管核验端点,岛台重力排水接入,平面长3452；2%落差69.04；接入内底z0及地面H待测,无；检修可达,不预设结构开槽，条件未成立继续协调带水需求,统一模型估读；待实测,待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
H06,"微波炉 (2875,2448,520,420) mm",独立台式设备电源,按铭牌核定,台面可检修,不封入未经核定柜格；厂家安装图替换概念包络,,,,R10.2 家庭厅与客厅优化版
H07,边几／单椅附近,落地灯插座,按选型,沿家具和墙边,线缆见配置；不跨客厅主通路,,,,R10.2 家庭厅与客厅优化版
